nodeId,clusterId,clusterLevel,parentCluster
5_653,21,0,
5_654,34,0,
5_655,21,0,
5_656,21,0,
5_657,21,0,
5_658,21,0,
5_659,21,0,
5_66,21,0,
5_660,21,0,
5_661,21,0,
5_662,21,0,
5_663,21,0,
5_664,21,0,
5_665,21,0,
5_666,21,0,
5_667,21,0,
5_668,21,0,
5_669,21,0,
5_67,21,0,
5_670,21,0,
5_671,21,0,
5_672,21,0,
5_673,21,0,
5_674,21,0,
5_675,21,0,
5_676,21,0,
5_677,21,0,
5_678,21,0,
5_679,21,0,
5_68,21,0,
5_680,21,0,
5_681,21,0,
5_682,21,0,
5_683,21,0,
5_684,21,0,
5_685,21,0,
5_686,21,0,
5_687,21,0,
5_688,21,0,
5_689,21,0,
5_69,21,0,
5_690,21,0,
5_691,21,0,
5_692,21,0,
5_693,21,0,
5_694,21,0,
5_695,21,0,
5_696,21,0,
5_697,21,0,
5_698,21,0,
5_699,21,0,
5_7,21,0,
5_70,21,0,
5_700,21,0,
5_701,21,0,
5_702,21,0,
5_703,21,0,
5_704,21,0,
5_705,21,0,
5_706,21,0,
5_707,21,0,
5_708,21,0,
5_709,21,0,
5_71,21,0,
5_710,32,0,
5_711,21,0,
5_712,21,0,
5_713,21,0,
5_714,21,0,
5_715,7,0,
5_716,21,0,
5_717,21,0,
5_718,21,0,
5_719,21,0,
5_72,21,0,
5_720,21,0,
5_721,21,0,
5_722,21,0,
5_723,21,0,
5_724,21,0,
5_725,21,0,
5_726,21,0,
5_727,21,0,
5_728,21,0,
5_729,21,0,
5_73,21,0,
5_74,21,0,
5_75,34,0,
5_76,21,0,
5_77,21,0,
5_78,10,0,
5_79,21,0,
5_8,21,0,
5_80,21,0,
5_81,21,0,
5_82,21,0,
5_83,21,0,
5_84,21,0,
5_85,21,0,
5_86,30,0,
5_87,21,0,
5_88,21,0,
5_89,21,0,
5_9,21,0,
5_90,21,0,
5_91,21,0,
5_92,21,0,
5_93,21,0,
5_94,21,0,
5_95,21,0,
5_96,21,0,
5_97,21,0,
5_98,21,0,
5_99,21,0,
6_157,41,0,
6_170,35,0,
6_172,32,0,
6_203,35,0,
6_235,21,0,
6_249,39,0,
6_266,42,0,
6_75,37,0,
7_0,26,0,
7_1,26,0,
7_10,26,0,
7_100,26,0,
7_101,26,0,
7_102,30,0,
7_103,26,0,
7_104,32,0,
7_105,26,0,
7_106,26,0,
7_107,26,0,
7_108,26,0,
7_109,26,0,
7_11,26,0,
7_110,26,0,
7_111,26,0,
7_112,26,0,
7_113,26,0,
7_114,26,0,
7_115,26,0,
7_116,26,0,
7_117,26,0,
7_118,26,0,
7_119,26,0,
7_12,26,0,
7_120,26,0,
7_121,26,0,
7_122,26,0,
7_123,26,0,
7_124,29,0,
7_125,26,0,
7_126,26,0,
7_127,26,0,
7_128,26,0,
7_129,26,0,
7_13,26,0,
7_130,12,0,
7_131,26,0,
7_132,26,0,
7_133,26,0,
7_134,26,0,
7_135,26,0,
7_136,26,0,
7_137,26,0,
7_138,26,0,
7_139,18,0,
7_14,29,0,
7_140,26,0,
7_141,26,0,
7_142,26,0,
7_143,26,0,
7_144,26,0,
7_145,32,0,
7_146,26,0,
7_147,26,0,
7_148,26,0,
7_149,26,0,
7_15,26,0,
7_150,26,0,
7_151,26,0,
7_152,26,0,
7_153,26,0,
7_154,26,0,
7_155,26,0,
7_156,26,0,
7_157,26,0,
7_158,26,0,
7_159,26,0,
7_16,26,0,
7_160,32,0,
7_161,26,0,
7_162,26,0,
7_163,26,0,
7_164,26,0,
7_165,26,0,
7_166,26,0,
7_167,26,0,
7_168,29,0,
7_169,26,0,
7_17,26,0,
7_170,26,0,
7_171,26,0,
7_172,26,0,
7_173,26,0,
7_174,26,0,
7_175,26,0,
7_176,26,0,
7_177,26,0,
7_178,26,0,
7_179,26,0,
7_18,26,0,
7_180,26,0,
7_181,26,0,
7_182,26,0,
7_183,26,0,
7_184,26,0,
7_185,26,0,
7_186,26,0,
7_187,26,0,
7_188,26,0,
7_189,26,0,
7_19,26,0,
7_190,26,0,
7_191,26,0,
7_192,30,0,
7_193,23,0,
7_194,26,0,
7_195,26,0,
7_196,26,0,
7_197,32,0,
7_198,26,0,
7_199,26,0,
7_2,26,0,
7_20,26,0,
7_200,26,0,
7_201,26,0,
7_202,26,0,
7_203,32,0,
7_204,26,0,
7_205,26,0,
7_206,26,0,
7_207,26,0,
7_208,26,0,
7_209,26,0,
7_21,26,0,
7_210,26,0,
7_211,26,0,
7_212,26,0,
7_213,26,0,
7_214,26,0,
7_215,26,0,
7_216,26,0,
7_217,26,0,
7_218,26,0,
7_219,26,0,
7_22,26,0,
7_220,26,0,
7_221,26,0,
7_222,26,0,
7_223,26,0,
7_224,26,0,
7_225,26,0,
7_226,26,0,
7_227,26,0,
7_228,26,0,
7_229,26,0,
7_23,26,0,
7_230,26,0,
7_231,26,0,
7_232,26,0,
7_233,26,0,
7_234,26,0,
7_235,26,0,
7_236,26,0,
7_237,26,0,
7_238,12,0,
7_239,26,0,
7_24,26,0,
7_240,26,0,
7_241,26,0,
7_242,26,0,
7_243,26,0,
7_244,26,0,
7_245,26,0,
7_246,26,0,
7_247,26,0,
7_248,26,0,
7_249,26,0,
7_25,26,0,
7_250,29,0,
7_251,26,0,
7_252,26,0,
7_253,26,0,
7_254,26,0,
7_255,26,0,
7_256,26,0,
7_257,26,0,
7_258,26,0,
7_259,30,0,
7_26,26,0,
7_260,26,0,
7_261,26,0,
7_262,26,0,
7_263,26,0,
7_264,26,0,
7_265,26,0,
7_266,26,0,
7_267,26,0,
7_268,26,0,
7_269,26,0,
7_27,26,0,
7_270,13,0,
7_271,26,0,
7_272,26,0,
7_273,26,0,
7_274,26,0,
7_275,26,0,
7_276,26,0,
7_277,26,0,
7_278,26,0,
7_279,26,0,
7_28,26,0,
7_280,26,0,
7_281,26,0,
7_282,26,0,
7_283,26,0,
7_284,26,0,
7_285,26,0,
7_286,12,0,
7_287,26,0,
7_288,26,0,
7_289,26,0,
7_29,26,0,
7_290,26,0,
7_291,26,0,
7_292,26,0,
7_293,26,0,
7_294,26,0,
7_295,26,0,
7_296,26,0,
7_297,26,0,
7_298,26,0,
7_299,26,0,
7_3,26,0,
7_30,26,0,
7_300,26,0,
7_301,26,0,
7_302,26,0,
7_303,26,0,
7_304,30,0,
7_305,26,0,
7_306,26,0,
7_307,26,0,
7_308,26,0,
7_309,26,0,
7_31,26,0,
7_310,26,0,
7_311,26,0,
7_312,26,0,
7_313,26,0,
7_314,26,0,
7_315,26,0,
7_316,26,0,
7_317,26,0,
7_318,26,0,
7_319,26,0,
7_32,26,0,
7_320,26,0,
7_321,26,0,
7_322,26,0,
7_323,26,0,
7_324,26,0,
7_325,26,0,
7_326,12,0,
7_327,26,0,
7_328,26,0,
7_329,26,0,
7_33,26,0,
7_330,26,0,
7_331,26,0,
7_332,21,0,
7_333,26,0,
7_334,26,0,
7_335,26,0,
7_336,26,0,
7_337,26,0,
7_338,26,0,
7_339,26,0,
7_34,26,0,
7_340,26,0,
7_341,26,0,
7_342,26,0,
7_343,26,0,
7_344,26,0,
7_345,26,0,
7_346,26,0,
7_347,26,0,
7_348,26,0,
7_349,26,0,
7_35,26,0,
7_350,26,0,
7_351,26,0,
7_352,26,0,
7_353,30,0,
7_354,26,0,
7_355,26,0,
7_356,26,0,
7_357,26,0,
7_358,26,0,
7_359,26,0,
7_36,26,0,
7_360,26,0,
7_361,26,0,
7_362,26,0,
7_363,26,0,
7_364,26,0,
7_365,26,0,
7_366,26,0,
7_367,26,0,
7_368,26,0,
7_369,26,0,
7_37,26,0,
7_370,26,0,
7_371,26,0,
7_372,26,0,
7_373,26,0,
7_374,26,0,
7_375,26,0,
7_376,26,0,
7_377,20,0,
7_378,26,0,
7_379,26,0,
7_38,26,0,
7_380,26,0,
7_381,26,0,
7_382,26,0,
7_383,26,0,
7_384,26,0,
7_385,26,0,
7_386,32,0,
7_387,26,0,
7_388,26,0,
7_389,26,0,
7_39,26,0,
7_390,26,0,
7_391,26,0,
7_392,26,0,
7_393,26,0,
7_394,26,0,
7_395,26,0,
7_396,26,0,
7_397,26,0,
7_398,26,0,
7_399,26,0,
7_4,26,0,
7_40,26,0,
7_400,26,0,
7_401,26,0,
7_402,26,0,
7_403,12,0,
7_404,26,0,
7_405,26,0,
7_406,26,0,
7_407,26,0,
7_408,26,0,
7_409,26,0,
7_41,29,0,
7_410,26,0,
7_411,26,0,
7_412,26,0,
7_413,26,0,
7_414,26,0,
7_415,26,0,
7_416,26,0,
7_417,26,0,
7_418,26,0,
7_419,26,0,
7_42,26,0,
7_420,26,0,
7_421,26,0,
7_422,32,0,
7_423,26,0,
7_424,26,0,
7_425,26,0,
7_426,26,0,
7_427,26,0,
7_428,26,0,
7_429,26,0,
7_43,26,0,
7_430,26,0,
7_431,26,0,
7_432,26,0,
7_433,26,0,
7_434,26,0,
7_435,26,0,
7_436,26,0,
7_437,26,0,
7_438,26,0,
7_439,26,0,
7_44,26,0,
7_440,26,0,
7_441,26,0,
7_442,26,0,
7_443,26,0,
7_444,26,0,
7_445,26,0,
7_446,26,0,
7_447,26,0,
7_448,20,0,
7_449,26,0,
7_45,26,0,
7_450,29,0,
7_451,26,0,
7_452,26,0,
7_453,26,0,
7_454,26,0,
7_455,26,0,
7_456,26,0,
7_457,26,0,
7_458,26,0,
7_459,26,0,
7_46,26,0,
7_460,26,0,
7_461,26,0,
7_462,26,0,
7_463,26,0,
7_464,26,0,
7_465,29,0,
7_466,26,0,
7_467,26,0,
7_468,29,0,
7_469,26,0,
7_47,26,0,
7_470,26,0,
7_471,26,0,
7_472,26,0,
7_473,26,0,
7_474,26,0,
7_475,26,0,
7_476,26,0,
7_477,26,0,
7_478,26,0,
7_479,26,0,
7_48,26,0,
7_480,26,0,
7_481,26,0,
7_482,26,0,
7_483,30,0,
7_484,26,0,
7_485,26,0,
7_486,26,0,
7_487,26,0,
7_488,26,0,
7_489,26,0,
7_49,26,0,
7_490,26,0,
7_491,26,0,
7_492,26,0,
7_493,26,0,
7_494,26,0,
7_495,26,0,
7_496,26,0,
7_497,26,0,
7_498,26,0,
7_499,26,0,
7_5,26,0,
7_50,26,0,
7_500,26,0,
7_501,26,0,
7_502,26,0,
7_503,26,0,
7_504,26,0,
7_505,26,0,
7_506,26,0,
7_507,26,0,
7_508,26,0,
7_509,26,0,
7_51,26,0,
7_510,26,0,
7_511,26,0,
7_512,26,0,
7_513,26,0,
7_514,26,0,
7_515,26,0,
7_516,26,0,
7_517,26,0,
7_518,26,0,
7_519,26,0,
7_52,26,0,
7_520,26,0,
7_521,26,0,
7_522,26,0,
7_523,26,0,
7_524,26,0,
7_525,26,0,
7_526,26,0,
7_527,26,0,
7_528,26,0,
7_529,26,0,
7_53,26,0,
7_530,26,0,
7_531,26,0,
7_532,29,0,
7_533,26,0,
7_534,26,0,
7_535,26,0,
7_536,26,0,
7_537,26,0,
7_538,26,0,
7_539,26,0,
7_54,26,0,
7_540,26,0,
7_541,26,0,
7_542,26,0,
7_543,26,0,
7_544,26,0,
7_545,26,0,
7_546,26,0,
7_547,26,0,
7_548,26,0,
7_549,26,0,
7_55,26,0,
7_550,26,0,
7_551,26,0,
7_552,26,0,
7_553,26,0,
7_554,26,0,
7_555,26,0,
7_556,26,0,
7_557,26,0,
7_558,26,0,
7_559,26,0,
7_56,26,0,
7_560,26,0,
7_561,26,0,
7_562,26,0,
7_563,26,0,
7_564,26,0,
7_565,26,0,
7_566,26,0,
7_567,26,0,
7_568,26,0,
7_57,26,0,
7_58,26,0,
7_59,30,0,
7_6,26,0,
7_60,26,0,
7_61,26,0,
7_62,26,0,
7_63,26,0,
7_64,26,0,
7_65,26,0,
7_66,26,0,
7_67,16,0,
7_68,26,0,
7_69,26,0,
7_7,26,0,
7_70,26,0,
7_71,26,0,
7_72,26,0,
7_73,29,0,
7_74,26,0,
7_75,26,0,
7_76,26,0,
7_77,26,0,
7_78,26,0,
7_79,26,0,
7_8,26,0,
7_80,26,0,
7_81,26,0,
7_82,26,0,
7_83,26,0,
7_84,26,0,
7_85,26,0,
7_86,26,0,
7_87,26,0,
7_88,26,0,
7_89,26,0,
7_9,26,0,
7_90,26,0,
7_91,26,0,
7_92,26,0,
7_93,26,0,
7_94,26,0,
7_95,26,0,
7_96,26,0,
7_97,26,0,
7_98,26,0,
7_99,26,0,
8_0,27,0,
8_1,27,0,
8_10,27,0,
8_100,27,0,
8_101,27,0,
8_102,27,0,
8_103,27,0,
8_104,27,0,
8_105,27,0,
8_106,27,0,
8_107,27,0,
8_108,27,0,
8_109,27,0,
8_11,27,0,
8_110,27,0,
8_111,27,0,
8_112,27,0,
8_113,27,0,
8_114,27,0,
8_115,27,0,
8_116,27,0,
8_117,27,0,
8_118,27,0,
8_119,27,0,
8_12,27,0,
8_120,27,0,
8_121,27,0,
8_122,27,0,
8_123,27,0,
8_124,27,0,
8_125,27,0,
8_126,27,0,
8_127,27,0,
8_128,27,0,
8_129,0,0,
8_13,27,0,
8_130,27,0,
8_131,27,0,
8_132,27,0,
8_133,27,0,
8_134,27,0,
8_135,27,0,
8_136,27,0,
8_137,27,0,
8_138,27,0,
8_139,27,0,
8_14,27,0,
8_140,27,0,
8_141,27,0,
8_142,27,0,
8_143,27,0,
8_144,27,0,
8_145,27,0,
8_146,27,0,
8_147,27,0,
8_148,27,0,
8_149,27,0,
8_15,27,0,
8_150,27,0,
8_151,27,0,
8_152,0,0,
8_153,27,0,
8_154,27,0,
8_155,27,0,
8_156,27,0,
8_157,27,0,
8_158,27,0,
8_159,27,0,
8_16,27,0,
8_160,21,0,
8_161,27,0,
8_162,27,0,
8_163,27,0,
8_164,27,0,
8_165,27,0,
8_166,27,0,
8_167,27,0,
8_168,27,0,
8_169,27,0,
8_17,27,0,
8_170,27,0,
8_171,27,0,
8_172,27,0,
8_173,27,0,
8_174,27,0,
8_175,27,0,
8_176,27,0,
8_177,27,0,
8_178,27,0,
8_179,27,0,
8_18,27,0,
8_180,27,0,
8_181,27,0,
8_182,27,0,
8_183,27,0,
8_184,27,0,
8_185,27,0,
8_186,27,0,
8_187,27,0,
8_188,27,0,
8_189,27,0,
8_19,27,0,
8_190,27,0,
8_191,27,0,
8_192,27,0,
8_193,27,0,
8_194,27,0,
8_195,27,0,
8_196,27,0,
8_197,27,0,
8_198,27,0,
8_199,27,0,
8_2,27,0,
8_20,27,0,
8_200,27,0,
8_201,27,0,
8_202,27,0,
8_203,27,0,
8_204,27,0,
8_205,7,0,
8_206,27,0,
8_207,27,0,
8_208,27,0,
8_209,27,0,
8_21,27,0,
8_210,27,0,
8_211,27,0,
8_212,27,0,
8_213,27,0,
8_214,27,0,
8_215,27,0,
8_216,27,0,
8_217,27,0,
8_218,27,0,
8_219,27,0,
8_22,27,0,
8_220,27,0,
8_221,27,0,
8_222,27,0,
8_223,27,0,
8_224,27,0,
8_225,27,0,
8_226,32,0,
8_227,27,0,
8_228,27,0,
8_229,36,0,
8_23,27,0,
8_230,27,0,
8_231,27,0,
8_232,37,0,
8_233,27,0,
8_234,27,0,
8_235,27,0,
8_236,27,0,
8_237,27,0,
8_238,27,0,
8_239,27,0,
8_24,27,0,
8_240,27,0,
8_241,19,0,
8_242,27,0,
8_243,27,0,
8_244,27,0,
8_245,27,0,
8_246,27,0,
8_247,27,0,
8_248,27,0,
8_249,27,0,
8_25,27,0,
8_250,27,0,
8_251,27,0,
8_252,27,0,
8_253,27,0,
8_254,27,0,
8_255,27,0,
8_256,27,0,
8_257,27,0,
8_258,27,0,
8_259,27,0,
8_26,27,0,
8_260,27,0,
8_261,27,0,
8_262,27,0,
8_263,27,0,
8_264,27,0,
8_265,27,0,
8_266,27,0,
8_267,27,0,
8_268,27,0,
8_269,27,0,
8_27,27,0,
8_270,27,0,
8_271,27,0,
8_272,27,0,
8_273,27,0,
8_274,27,0,
8_275,27,0,
8_276,27,0,
8_277,27,0,
8_278,27,0,
8_279,27,0,
8_28,27,0,
8_280,32,0,
8_281,27,0,
8_282,27,0,
8_283,27,0,
8_284,27,0,
8_285,27,0,
8_286,37,0,
8_287,27,0,
8_288,27,0,
8_289,27,0,
8_29,27,0,
8_290,27,0,
8_291,27,0,
8_292,27,0,
8_293,27,0,
8_294,27,0,
8_295,27,0,
8_296,27,0,
8_297,27,0,
8_298,32,0,
8_299,27,0,
8_3,27,0,
8_30,27,0,
8_300,27,0,
8_301,27,0,
8_302,27,0,
8_303,27,0,
8_304,27,0,
8_305,27,0,
8_306,21,0,
8_307,27,0,
8_308,27,0,
8_309,27,0,
8_31,27,0,
8_310,27,0,
8_311,27,0,
8_312,27,0,
8_313,27,0,
8_314,27,0,
8_315,27,0,
8_316,27,0,
8_317,27,0,
8_318,27,0,
8_319,27,0,
8_32,27,0,
8_320,27,0,
8_321,27,0,
8_322,27,0,
8_323,27,0,
8_324,27,0,
8_325,27,0,
8_326,27,0,
8_327,27,0,
8_328,27,0,
8_329,27,0,
8_33,27,0,
8_330,27,0,
8_331,27,0,
8_332,27,0,
8_333,27,0,
8_334,27,0,
8_335,27,0,
8_336,27,0,
8_337,27,0,
8_338,27,0,
8_339,27,0,
8_34,27,0,
8_340,27,0,
8_341,27,0,
8_342,27,0,
8_343,40,0,
8_344,27,0,
8_345,27,0,
8_346,27,0,
8_347,7,0,
8_348,27,0,
8_349,27,0,
8_35,27,0,
8_350,27,0,
8_351,27,0,
8_352,27,0,
8_353,27,0,
8_354,27,0,
8_355,27,0,
8_356,27,0,
8_357,27,0,
8_358,27,0,
8_359,27,0,
8_36,27,0,
8_360,27,0,
8_361,27,0,
8_362,27,0,
8_363,30,0,
8_364,27,0,
8_365,27,0,
8_366,27,0,
8_367,27,0,
8_368,27,0,
8_369,27,0,
8_37,27,0,
8_370,27,0,
8_371,27,0,
8_372,27,0,
8_373,27,0,
8_374,27,0,
8_375,27,0,
8_376,27,0,
8_377,27,0,
8_378,27,0,
8_379,27,0,
8_38,27,0,
8_380,27,0,
8_381,27,0,
8_382,27,0,
8_383,27,0,
8_384,27,0,
8_385,27,0,
8_386,27,0,
8_387,0,0,
8_388,27,0,
8_389,27,0,
8_39,27,0,
8_390,27,0,
8_391,27,0,
8_392,27,0,
8_393,27,0,
8_394,27,0,
8_395,27,0,
8_396,27,0,
8_397,27,0,
8_398,27,0,
8_399,27,0,
8_4,27,0,
8_40,27,0,
8_400,27,0,
8_401,27,0,
8_402,27,0,
8_403,27,0,
8_404,27,0,
8_405,27,0,
8_406,27,0,
8_407,27,0,
8_408,27,0,
8_409,27,0,
8_41,27,0,
8_410,27,0,
8_411,27,0,
8_412,27,0,
8_413,27,0,
8_414,27,0,
8_415,27,0,
8_416,27,0,
8_417,27,0,
8_418,27,0,
8_419,27,0,
8_42,27,0,
8_420,27,0,
8_421,27,0,
8_422,27,0,
8_423,37,0,
8_424,27,0,
8_425,27,0,
8_426,27,0,
8_427,27,0,
8_428,27,0,
8_429,27,0,
8_43,27,0,
8_430,27,0,
8_431,27,0,
8_432,27,0,
8_433,27,0,
8_434,27,0,
8_435,27,0,
8_436,27,0,
8_437,27,0,
8_438,27,0,
8_439,27,0,
8_44,27,0,
8_440,27,0,
8_441,27,0,
8_442,27,0,
8_443,27,0,
8_444,27,0,
8_445,27,0,
8_446,27,0,
8_447,27,0,
8_448,27,0,
8_449,27,0,
8_45,27,0,
8_450,27,0,
8_451,27,0,
8_452,27,0,
8_453,27,0,
8_454,27,0,
8_455,27,0,
8_456,27,0,
8_457,27,0,
8_458,27,0,
8_459,27,0,
8_46,27,0,
8_460,27,0,
8_461,27,0,
8_462,27,0,
8_463,27,0,
8_464,27,0,
8_465,27,0,
8_466,27,0,
8_467,27,0,
8_468,27,0,
8_469,27,0,
8_47,27,0,
8_470,27,0,
8_471,27,0,
8_472,27,0,
8_473,27,0,
8_474,27,0,
8_475,27,0,
8_476,27,0,
8_477,27,0,
8_478,27,0,
8_479,27,0,
8_48,27,0,
8_480,27,0,
8_481,27,0,
8_482,27,0,
8_483,27,0,
8_484,27,0,
8_485,27,0,
8_486,27,0,
8_487,27,0,
8_488,27,0,
8_489,27,0,
8_49,27,0,
8_490,27,0,
8_491,27,0,
8_492,27,0,
8_493,27,0,
8_494,27,0,
8_495,27,0,
8_496,27,0,
8_497,27,0,
8_498,27,0,
8_499,27,0,
8_5,27,0,
8_50,27,0,
8_500,32,0,
8_501,27,0,
8_502,27,0,
8_503,27,0,
8_504,27,0,
8_505,27,0,
8_506,27,0,
8_507,27,0,
8_508,27,0,
8_509,27,0,
8_51,27,0,
8_510,27,0,
8_511,27,0,
8_512,27,0,
8_513,27,0,
8_514,27,0,
8_515,27,0,
8_516,27,0,
8_517,27,0,
8_518,27,0,
8_519,27,0,
8_52,27,0,
8_520,27,0,
8_521,27,0,
8_522,27,0,
8_523,27,0,
8_524,27,0,
8_525,27,0,
8_526,27,0,
8_527,27,0,
8_528,27,0,
8_529,27,0,
8_53,27,0,
8_530,27,0,
8_531,6,0,
8_532,27,0,
8_533,27,0,
8_534,27,0,
8_535,37,0,
8_536,27,0,
8_537,27,0,
8_538,27,0,
8_539,27,0,
8_54,27,0,
8_540,27,0,
8_541,27,0,
8_542,27,0,
8_543,27,0,
8_544,27,0,
8_545,27,0,
8_546,27,0,
8_547,27,0,
8_548,27,0,
8_549,27,0,
8_55,27,0,
8_550,27,0,
8_551,35,0,
8_552,32,0,
8_553,27,0,
8_554,27,0,
8_555,27,0,
8_556,35,0,
8_557,27,0,
8_558,27,0,
8_559,27,0,
8_56,27,0,
8_560,27,0,
8_561,27,0,
8_562,27,0,
8_563,27,0,
8_564,27,0,
8_565,27,0,
8_566,27,0,
8_567,27,0,
8_568,27,0,
8_569,27,0,
8_57,27,0,
8_570,27,0,
8_571,27,0,
8_572,27,0,
8_573,27,0,
8_574,30,0,
8_575,27,0,
8_576,27,0,
8_577,27,0,
8_578,27,0,
8_579,27,0,
8_58,27,0,
8_580,27,0,
8_581,27,0,
8_582,27,0,
8_583,35,0,
8_584,27,0,
8_585,27,0,
8_586,27,0,
8_587,27,0,
8_588,27,0,
8_589,27,0,
8_59,27,0,
8_590,27,0,
8_591,27,0,
8_592,27,0,
8_593,37,0,
8_594,27,0,
8_595,27,0,
8_596,27,0,
8_597,27,0,
8_598,27,0,
8_599,27,0,
8_6,27,0,
8_60,27,0,
8_600,27,0,
8_601,27,0,
8_602,27,0,
8_603,27,0,
8_604,27,0,
8_605,27,0,
8_606,27,0,
8_607,27,0,
8_608,17,0,
8_609,27,0,
8_61,27,0,
8_610,27,0,
8_611,27,0,
8_612,27,0,
8_613,27,0,
8_614,27,0,
8_615,27,0,
8_616,27,0,
8_617,27,0,
8_618,27,0,
8_619,27,0,
8_62,27,0,
8_620,27,0,
8_621,27,0,
8_622,27,0,
8_623,27,0,
8_624,27,0,
8_625,27,0,
8_626,27,0,
8_627,27,0,
8_628,27,0,
8_629,27,0,
8_63,27,0,
8_630,27,0,
8_631,27,0,
8_632,27,0,
8_633,21,0,
8_634,27,0,
8_635,27,0,
8_636,27,0,
8_637,27,0,
8_638,27,0,
8_639,27,0,
8_64,27,0,
8_640,27,0,
8_641,27,0,
8_642,27,0,
8_643,27,0,
8_644,27,0,
8_645,27,0,
8_646,27,0,
8_647,27,0,
8_648,27,0,
8_649,27,0,
8_65,27,0,
8_650,0,0,
8_651,27,0,
8_652,27,0,
8_653,27,0,
8_654,27,0,
8_655,27,0,
8_656,27,0,
8_657,27,0,
8_658,27,0,
8_659,27,0,
8_66,27,0,
8_660,27,0,
8_661,27,0,
8_662,27,0,
8_663,27,0,
8_664,27,0,
8_665,27,0,
8_666,32,0,
8_667,27,0,
8_668,27,0,
8_669,27,0,
8_67,27,0,
8_670,27,0,
8_671,27,0,
8_672,27,0,
8_673,27,0,
8_674,27,0,
8_675,27,0,
8_676,27,0,
8_677,27,0,
8_678,27,0,
8_679,27,0,
8_68,27,0,
8_680,27,0,
8_681,27,0,
8_682,27,0,
8_683,27,0,
8_684,27,0,
8_685,27,0,
8_686,27,0,
8_687,27,0,
8_688,27,0,
8_689,27,0,
8_69,27,0,
8_690,27,0,
8_691,27,0,
8_692,27,0,
8_693,27,0,
8_694,27,0,
8_695,27,0,
8_696,27,0,
8_697,27,0,
8_698,27,0,
8_699,27,0,
8_7,27,0,
8_70,27,0,
8_700,27,0,
8_701,27,0,
8_702,27,0,
8_703,27,0,
8_704,27,0,
8_705,21,0,
8_706,27,0,
8_707,27,0,
8_708,27,0,
8_709,27,0,
8_71,27,0,
8_710,27,0,
8_711,27,0,
8_712,27,0,
8_713,27,0,
8_714,27,0,
8_715,27,0,
8_716,27,0,
8_717,27,0,
8_718,27,0,
8_719,27,0,
8_72,27,0,
8_720,27,0,
8_721,27,0,
8_722,32,0,
8_723,27,0,
8_724,27,0,
8_725,27,0,
8_726,27,0,
8_727,27,0,
8_728,27,0,
8_729,27,0,
8_73,27,0,
8_730,27,0,
8_731,27,0,
8_732,27,0,
8_733,27,0,
8_734,27,0,
8_735,32,0,
8_736,27,0,
8_737,27,0,
8_738,27,0,
8_739,27,0,
8_74,27,0,
8_740,27,0,
8_741,27,0,
8_742,27,0,
8_743,27,0,
8_744,27,0,
8_745,27,0,
8_746,27,0,
8_747,27,0,
8_748,27,0,
8_749,27,0,
8_75,27,0,
8_750,27,0,
8_751,27,0,
8_752,27,0,
8_753,27,0,
8_754,27,0,
8_755,27,0,
8_756,27,0,
8_76,27,0,
8_77,27,0,
8_78,20,0,
8_79,27,0,
8_8,27,0,
8_80,27,0,
8_81,27,0,
8_82,30,0,
8_83,27,0,
8_84,27,0,
8_85,27,0,
8_86,27,0,
8_87,27,0,
8_88,0,0,
8_89,27,0,
8_9,27,0,
8_90,27,0,
8_91,27,0,
8_92,27,0,
8_93,27,0,
8_94,27,0,
8_95,37,0,
8_96,27,0,
8_97,27,0,
8_98,27,0,
8_99,27,0,
9_0,29,0,
9_1,29,0,
9_10,29,0,
9_100,29,0,
9_101,29,0,
9_102,29,0,
9_103,29,0,
9_104,26,0,
9_105,29,0,
9_106,29,0,
9_107,29,0,
9_108,29,0,
9_109,29,0,
9_11,29,0,
9_110,29,0,
9_111,29,0,
9_112,29,0,
9_113,29,0,
9_114,29,0,
9_115,29,0,
9_116,29,0,
9_117,29,0,
9_118,29,0,
9_119,29,0,
9_12,29,0,
9_120,29,0,
9_121,29,0,
9_122,29,0,
9_123,29,0,
9_124,29,0,
9_125,26,0,
9_126,29,0,
9_127,29,0,
9_128,29,0,
9_129,29,0,
9_13,29,0,
9_130,29,0,
9_131,29,0,
9_132,29,0,
9_133,29,0,
9_134,29,0,
9_135,12,0,
9_136,29,0,
9_137,29,0,
9_138,29,0,
9_139,29,0,
9_14,29,0,
9_140,29,0,
9_141,29,0,
9_142,21,0,
9_143,29,0,
9_144,29,0,
9_145,29,0,
9_146,12,0,
9_147,29,0,
9_148,29,0,
9_149,29,0,
9_15,29,0,
9_150,30,0,
9_151,29,0,
9_152,29,0,
9_153,29,0,
9_154,29,0,
9_155,29,0,
9_156,29,0,
9_157,29,0,
9_158,29,0,
9_159,29,0,
9_16,29,0,
9_160,12,0,
9_161,29,0,
9_162,29,0,
9_163,29,0,
9_164,29,0,
9_165,29,0,
9_166,29,0,
9_167,29,0,
9_168,29,0,
9_169,29,0,
9_17,29,0,
9_170,29,0,
9_171,29,0,
9_172,29,0,
9_173,29,0,
9_174,29,0,
9_175,29,0,
9_176,29,0,
9_177,29,0,
9_178,29,0,
9_179,29,0,
9_18,29,0,
9_180,29,0,
9_181,20,0,
9_182,29,0,
9_183,29,0,
9_184,29,0,
9_185,29,0,
9_186,29,0,
9_187,29,0,
9_188,29,0,
9_189,29,0,
9_19,29,0,
9_190,29,0,
9_191,29,0,
9_192,29,0,
