source,target,weight
5_472,16_119,3
5_481,0_334,3
5_481,4_147,3
5_481,7_61,3
5_492,4_1031,2
5_492,5_165,2
5_501,6_74,2
5_501,7_237,2
5_510,0_97,2
5_510,9_253,2
5_517,17_260,1
5_521,6_19,4
5_521,6_40,4
5_521,5_445,4
5_521,9_391,4
5_536,2_79,2
5_536,4_397,2
5_537,5_86,4
5_537,12_228,4
5_537,17_263,4
5_537,0_385,4
5_552,17_196,2
5_552,4_116,2
5_556,1_187,2
5_556,0_330,2
5_566,8_496,3
5_566,1_167,3
5_566,12_276,3
5_568,8_122,2
5_568,1_306,2
5_594,4_1421,3
5_594,9_352,3
5_594,5_458,3
5_596,3_334,1
5_607,6_159,2
5_607,1_429,2
5_613,3_332,1
5_617,4_1320,4
5_617,10_278,4
5_617,7_12,4
5_617,1_4,4
5_625,4_639,3
5_625,10_119,3
5_625,7_268,3
5_627,5_258,3
5_627,5_694,3
5_627,3_313,3
5_651,7_299,3
5_651,1_517,3
5_651,1_33,3
5_658,4_1207,1
5_674,1_311,4
5_674,8_640,4
5_674,2_173,4
5_674,9_111,4
5_696,4_844,1
5_699,11_12,3
5_699,7_534,3
5_699,4_464,3
5_703,5_436,2
5_703,4_869,2
5_720,1_408,3
5_720,8_537,3
5_720,8_234,3
10_176,1_516,1
10_232,4_1044,2
10_232,0_423,2
15_16,4_1424,4
15_16,4_1264,4
15_16,4_1148,4
15_16,10_323,4
5_113,5_146,1
5_175,5_283,3
5_175,8_131,3
5_175,0_226,3
5_178,10_129,4
5_178,0_198,4
5_178,1_350,4
5_178,17_151,4
5_198,0_408,1
5_220,8_737,4
5_220,16_95,4
5_220,0_701,4
5_220,9_358,4
5_252,15_83,3
5_252,7_304,3
5_252,3_44,3
5_264,4_229,3
5_264,8_144,3
5_264,16_35,3
5_275,1_519,1
5_306,7_325,4
5_306,0_608,4
5_306,0_65,4
5_306,11_63,4
5_337,4_1184,4
5_337,4_836,4
5_337,6_244,4
5_337,9_148,4
5_353,17_265,4
5_353,5_353,4
5_353,7_186,4
5_353,2_211,4
5_372,9_36,1
5_396,17_57,4
5_396,17_183,4
5_396,9_246,4
5_396,2_27,4
5_399,9_386,2
5_399,8_466,2
5_409,1_490,2
5_409,17_323,2
5_429,12_126,2
5_429,4_147,2
5_457,1_128,2
5_457,1_728,2
5_462,4_678,2
5_462,12_310,2
5_491,7_514,2
5_491,0_98,2
5_509,9_292,1
5_516,15_42,4
5_516,0_568,4
5_516,5_514,4
5_516,4_252,4
5_523,0_553,4
5_523,0_209,4
5_523,4_309,4
5_523,6_289,4
5_526,3_359,3
5_526,8_333,3
5_526,10_207,3
5_540,9_44,4
5_540,6_259,4
5_540,9_420,4
5_540,4_1352,4
5_558,8_369,3
5_558,1_396,3
5_558,7_451,3
5_561,18_2,2
5_561,2_181,2
5_601,2_74,3
5_601,3_175,3
5_601,15_88,3
5_603,7_404,3
5_603,9_248,3
5_603,10_154,3
5_604,8_540,2
5_604,8_118,2
5_611,7_433,1
5_628,9_361,1
5_631,2_326,1
5_645,5_127,1
5_652,1_828,3
5_652,6_150,3
5_652,1_410,3
5_667,5_218,1
5_683,7_467,3
5_683,2_3,3
5_683,4_36,3
5_685,12_108,1
5_706,17_124,4
5_706,5_277,4
5_706,11_49,4
5_706,0_108,4
5_707,4_282,4
5_707,3_2,4
5_707,4_1272,4
5_707,1_523,4
5_709,6_282,1
5_712,2_164,2
5_712,9_247,2
5_724,0_152,4
5_724,17_232,4
5_724,9_389,4
5_724,3_75,4
5_726,0_332,4
5_726,3_240,4
5_726,4_1318,4
5_726,1_845,4
15_82,12_235,1
10_187,14_42,1
12_109,3_377,2
12_109,17_197,2
5_135,1_633,2
5_135,7_30,2
5_254,7_331,1
5_303,3_30,1
5_356,7_20,2
5_356,6_86,2
5_360,16_95,3
5_360,7_345,3
5_360,6_163,3
5_424,8_47,2
5_424,3_160,2
5_468,5_656,4
5_468,8_176,4
5_468,0_307,4
5_468,6_48,4
5_500,5_484,2
5_500,4_895,2
5_507,8_141,3
5_507,17_145,3
5_507,6_263,3
5_528,14_63,1
5_581,3_241,2
5_581,17_212,2
5_587,5_347,3
5_587,4_1195,3
5_587,6_18,3
5_592,4_44,3
5_592,7_567,3
5_592,5_635,3
5_622,0_394,1
5_642,17_112,4
5_642,8_220,4
5_642,2_161,4
5_642,6_76,4
5_681,16_107,4
5_681,4_383,4
5_681,7_541,4
5_681,9_161,4
5_713,15_85,3
5_713,4_850,3
5_713,1_47,3
5_729,3_162,4
5_729,5_621,4
5_729,4_1193,4
5_729,0_400,4
10_174,17_186,2
10_174,7_449,2
8_392,0_612,2
8_392,8_526,2
5_196,5_366,1
5_317,3_374,1
5_348,1_62,1
5_453,0_189,2
5_453,1_355,2
5_496,0_206,1
5_531,2_78,1
5_544,0_213,2
5_544,12_193,2
5_555,4_1398,1
5_564,12_227,4
5_564,17_228,4
5_564,0_316,4
5_564,6_115,4
5_612,5_283,3
5_612,5_116,3
5_612,0_681,3
5_653,3_280,4
5_653,10_72,4
5_653,0_58,4
5_653,17_180,4
5_657,4_1096,2
5_657,4_1103,2
5_702,2_21,2
5_702,0_90,2
7_140,4_608,3
7_140,8_725,3
7_140,1_25,3
10_172,12_211,2
10_172,9_195,2
8_704,8_39,1
5_283,6_3,1
5_311,0_432,1
5_322,4_947,3
5_322,2_146,3
5_322,8_312,3
5_330,4_684,3
5_330,7_441,3
5_330,4_932,3
5_377,13_36,2
5_377,0_232,2
5_385,11_56,1
5_417,9_192,1
5_423,11_60,3
5_423,4_1140,3
5_423,9_272,3
5_444,10_119,3
5_444,4_1346,3
5_444,4_100,3
5_448,8_530,1
5_506,7_517,2
5_506,5_665,2
5_550,12_143,1
5_562,5_512,3
5_562,4_678,3
5_562,3_182,3
5_563,4_349,2
5_563,5_177,2
5_591,10_309,1
5_671,17_40,1
5_678,17_173,1
5_719,10_329,3
5_719,9_315,3
5_719,9_13,3
5_722,2_120,1
5_727,4_1330,3
5_727,4_1301,3
5_727,7_147,3
10_322,4_432,3
10_322,4_1399,3
10_322,7_157,3
5_241,13_6,2
5_241,7_225,2
5_335,4_1432,1
5_383,3_150,1
5_422,9_368,1
5_545,4_274,2
5_545,6_123,2
5_548,1_678,3
5_548,4_578,3
5_548,3_291,3
5_614,2_59,3
5_614,0_700,3
5_614,0_513,3
5_619,12_240,1
5_675,16_57,2
5_675,9_94,2
5_677,9_49,1
5_695,4_456,2
5_695,1_712,2
5_697,7_233,2
5_697,3_141,2
17_135,3_8,3
17_135,3_377,3
17_135,9_257,3
8_124,2_222,2
8_124,8_700,2
15_14,4_114,1
5_341,4_256,3
5_341,10_179,3
5_341,6_71,3
5_445,10_95,1
5_459,17_173,2
5_459,17_88,2
5_464,9_354,2
5_464,8_23,2
5_586,7_154,1
5_700,7_414,3
5_700,3_65,3
5_700,4_201,3
5_716,8_490,3
5_716,8_268,3
5_716,4_656,3
8_476,6_166,3
8_476,12_32,3
8_476,0_544,3
5_182,4_976,1
5_247,0_660,1
5_439,3_372,2
5_439,1_67,2
5_489,5_110,1
5_542,4_55,4
5_542,0_649,4
5_542,4_614,4
5_542,14_71,4
5_572,7_502,2
5_572,0_305,2
5_626,5_450,3
5_626,4_768,3
5_626,8_702,3
5_638,5_699,3
5_638,13_10,3
5_638,0_427,3
5_663,8_260,3
5_663,2_214,3
5_663,7_498,3
5_672,9_63,2
5_672,8_721,2
5_676,10_259,2
5_676,1_510,2
5_693,8_54,2
5_693,8_236,2
5_589,1_436,1
17_254,10_246,3
17_254,5_121,3
17_254,5_270,3
5_212,0_526,2
5_212,10_165,2
5_308,5_221,2
5_308,7_361,2
5_402,8_495,1
5_646,10_311,3
5_646,12_11,3
5_646,5_568,3
7_193,4_743,1
5_554,8_298,3
5_554,3_69,3
5_554,2_4,3
7_26,6_58,3
7_26,4_663,3
7_26,9_394,3
5_237,8_385,1
5_263,8_212,3
5_263,0_183,3
5_263,6_31,3
5_298,1_564,3
5_298,1_520,3
5_298,4_1139,3
5_408,17_30,4
5_408,4_708,4
5_408,7_70,4
5_408,7_168,4
5_711,11_9,3
5_711,3_80,3
5_711,10_73,3
5_728,4_1370,1
10_1,4_264,2
10_1,8_99,2
5_314,9_413,2
5_314,3_214,2
5_460,0_184,3
5_460,9_320,3
5_460,0_80,3
5_535,0_421,1
10_146,14_52,4
10_146,7_268,4
10_146,7_154,4
10_146,1_778,4
5_533,9_352,3
5_533,1_563,3
5_533,8_541,3
5_644,5_564,1
5_660,5_342,4
5_660,5_396,4
5_660,4_1268,4
5_660,7_388,4
5_274,1_154,1
5_293,0_100,1
5_334,4_1020,2
5_334,5_345,2
5_407,2_137,4
5_407,10_272,4
5_407,5_161,4
5_407,4_713,4
5_582,4_1356,1
5_583,7_443,4
5_583,3_154,4
5_583,0_556,4
5_583,8_376,4
5_608,7_77,3
5_608,0_316,3
5_608,8_714,3
5_633,0_5,1
8_381,17_11,2
8_381,5_255,2
9_238,1_796,3
9_238,5_266,3
9_238,4_1128,3
15_35,8_549,2
15_35,4_41,2
5_243,4_627,4
5_243,3_252,4
5_243,4_230,4
5_243,5_294,4
5_549,0_274,2
5_549,1_732,2
5_679,17_43,3
5_679,17_204,3
5_679,10_247,3
5_326,3_219,3
5_326,3_374,3
5_326,3_352,3
5_436,8_338,3
5_436,5_243,3
5_436,8_183,3
5_637,4_387,1
5_718,4_1136,2
5_718,7_175,2
5_686,9_133,1
8_521,2_151,2
8_521,8_751,2
16_114,4_1388,1
5_579,8_158,4
5_579,0_20,4
5_579,8_672,4
5_579,4_840,4
12_153,5_673,2
12_153,2_262,2
8_73,16_62,4
8_73,3_104,4
8_73,10_161,4
8_73,12_7,4
5_668,4_1067,4
5_668,4_973,4
5_668,5_6,4
5_668,9_57,4
5_691,4_471,1
8_447,10_134,2
8_447,0_373,2
16_98,5_387,1
5_567,9_251,4
5_567,5_129,4
5_567,15_8,4
5_567,4_895,4
6_235,9_52,4
6_235,1_189,4
6_235,17_145,4
6_235,4_461,4
5_294,12_72,2
5_294,5_476,2
5_461,5_206,3
5_461,4_1031,3
5_461,4_1224,3
8_223,17_311,2
8_223,8_156,2
5_593,4_1181,2
5_593,0_461,2
5_320,1_279,3
5_320,1_105,3
5_320,4_3,3
5_665,6_111,1
8_214,6_185,4
8_214,3_352,4
8_214,12_280,4
8_214,4_1285,4
10_359,4_283,3
10_359,5_474,3
10_359,1_464,3
7_67,8_729,1
17_31,8_182,4
17_31,1_67,4
17_31,0_709,4
17_31,17_263,4
5_659,8_105,2
5_659,7_325,2
5_602,16_56,3
5_602,2_310,3
5_602,12_252,3
5_714,8_361,1
5_595,8_501,1
5_618,12_160,4
5_618,8_456,4
5_618,5_193,4
5_618,4_1049,4
8_294,1_404,4
8_294,9_352,4
8_294,2_91,4
8_294,4_202,4
17_268,12_1,1
14_51,12_233,3
14_51,1_398,3
14_51,5_45,3
5_629,0_31,4
5_629,8_545,4
5_629,4_682,4
5_629,2_166,4
5_687,0_586,3
5_687,7_74,3
5_687,3_309,3
10_54,5_353,2
10_54,4_82,2
10_59,0_182,1
5_434,5_470,1
5_577,7_143,1
5_723,2_4,3
5_723,0_685,3
5_723,0_674,3
10_207,16_74,4
10_207,9_320,4
10_207,1_410,4
10_207,9_166,4
17_179,4_522,4
17_179,4_1416,4
17_179,0_618,4
17_179,12_296,4
10_73,8_597,1
17_51,8_306,2
17_51,8_108,2
7_332,4_341,4
7_332,2_257,4
7_332,4_52,4
7_332,1_696,4
5_525,3_317,2
5_525,15_38,2
5_701,10_160,1
15_70,8_367,1
10_4,4_1105,3
10_4,6_248,3
10_4,12_42,3
6_249,5_306,2
6_249,4_313,2
10_219,10_212,2
10_219,3_136,2
5_661,8_133,2
5_661,10_291,2
7_0,4_267,2
7_0,4_414,2
15_26,9_386,1
14_30,8_263,4
14_30,5_678,4
14_30,4_432,4
14_30,17_345,4
8_645,8_485,3
8_645,10_106,3
8_645,0_319,3
15_25,0_554,1
8_414,4_672,3
8_414,10_86,3
8_414,4_324,3
7_68,17_107,2
7_68,4_1127,2
9_44,4_1141,2
9_44,10_27,2
8_99,12_247,4
8_99,4_1386,4
8_99,9_104,4
8_99,12_161,4
16_132,0_150,3
16_132,1_573,3
16_132,5_567,3
7_44,5_155,3
7_44,2_300,3
7_44,0_50,3
10_304,4_1325,2
10_304,17_103,2
10_118,5_644,3
10_118,0_150,3
10_118,5_230,3
12_177,4_575,1
12_159,9_334,3
12_159,5_504,3
12_159,4_1437,3
16_44,5_666,1
7_112,3_260,3
7_112,9_162,3
7_112,5_260,3
10_67,9_423,3
10_67,5_697,3
10_67,4_1436,3
16_47,17_320,2
16_47,11_29,2
9_151,5_69,4
9_151,11_3,4
9_151,12_57,4
9_151,0_518,4
7_129,9_239,1
10_124,12_287,3
10_124,4_1209,3
10_124,0_182,3
10_262,9_412,2
10_262,8_407,2
17_69,0_441,1
10_89,9_201,1
16_92,3_65,3
16_92,9_387,3
16_92,1_590,3
8_150,1_480,3
8_150,8_713,3
8_150,1_728,3
16_33,7_541,3
16_33,4_583,3
16_33,17_57,3
14_31,1_182,4
14_31,4_1009,4
14_31,9_70,4
14_31,1_814,4
10_194,5_34,1
11_39,8_637,2
11_39,4_547,2
10_58,8_733,2
10_58,1_285,2
10_237,4_871,4
10_237,18_20,4
10_237,1_535,4
10_237,3_89,4
16_95,5_387,2
16_95,9_84,2
7_46,10_354,2
7_46,7_414,2
8_593,4_682,1
16_37,10_214,2
16_37,10_251,2
17_34,8_25,3
17_34,7_89,3
17_34,14_35,3
7_78,5_119,4
7_78,4_245,4
7_78,10_58,4
7_78,4_649,4
17_27,10_309,3
17_27,0_414,3
17_27,0_193,3
8_175,6_49,3
8_175,4_576,3
8_175,4_662,3
10_297,10_99,1
7_139,3_314,3
7_139,17_268,3
7_139,7_208,3
10_228,4_356,2
10_228,10_210,2
17_318,4_1076,4
17_318,6_221,4
17_318,7_480,4
17_318,4_1218,4
14_36,10_88,2
14_36,0_336,2
10_75,1_654,1
16_66,1_500,2
16_66,17_59,2
8_131,1_779,3
8_131,8_322,3
8_131,5_309,3
8_43,0_347,1
10_286,3_248,1
8_393,6_245,4
8_393,9_197,4
8_393,3_197,4
8_393,2_43,4
10_212,8_196,1
15_42,3_180,2
15_42,1_52,2
6_144,9_344,2
6_144,3_7,2
10_234,8_411,1
14_41,15_12,1
6_65,11_2,2
6_65,9_59,2
7_70,2_31,2
7_70,0_285,2
7_422,7_143,2
7_422,0_450,2
8_241,7_449,1
10_53,0_332,2
10_53,2_299,2
7_460,7_367,2
7_460,12_123,2
11_36,5_624,3
11_36,3_14,3
11_36,12_226,3
12_167,1_616,4
12_167,8_706,4
12_167,2_180,4
12_167,0_431,4
14_38,1_643,1
7_82,6_56,2
7_82,4_276,2
14_53,4_870,3
14_53,17_309,3
14_53,17_178,3
14_46,8_304,2
14_46,17_295,2
10_361,5_171,1
8_5,0_398,2
8_5,7_330,2
9_400,4_1109,3
9_400,1_215,3
9_400,1_517,3
10_189,4_312,3
10_189,4_445,3
10_189,10_230,3
16_71,5_706,4
16_71,4_739,4
16_71,8_83,4
16_71,1_135,4
12_64,1_417,2
12_64,7_111,2
10_260,2_91,2
10_260,17_292,2
10_306,6_208,2
10_306,4_207,2
14_66,5_332,3
14_66,3_41,3
14_66,10_262,3
8_558,10_357,4
8_558,9_231,4
8_558,8_536,4
8_558,1_100,4
12_200,4_860,1
10_3,4_575,4
10_3,1_658,4
10_3,7_446,4
10_3,4_460,4
10_182,4_500,1
17_216,8_537,2
17_216,8_625,2
10_65,7_173,4
10_65,17_195,4
10_65,9_332,4
10_65,4_1430,4
16_40,8_298,3
16_40,8_362,3
16_40,5_696,3
8_78,9_21,1
6_170,4_130,2
6_170,4_1184,2
9_318,4_1117,1
6_29,4_493,3
6_29,0_381,3
6_29,4_294,3
6_30,8_563,2
6_30,5_461,2
6_33,17_328,1
6_37,4_185,3
6_37,8_165,3
6_37,8_209,3
6_38,15_16,1
6_42,8_494,1
6_47,17_271,3
6_47,8_521,3
6_47,10_38,3
6_55,5_371,1
6_58,5_202,2
6_58,5_428,2
6_61,0_213,4
6_61,1_273,4
6_61,9_2,4
6_61,16_98,4
6_62,17_24,1
6_66,7_168,3
6_66,4_289,3
6_66,11_67,3
6_70,5_706,1
6_73,5_54,3
6_73,12_161,3
6_73,3_262,3
6_77,7_402,1
6_83,4_1167,1
6_87,4_496,4
6_87,8_423,4
6_87,12_149,4
6_87,7_142,4
6_89,1_407,3
6_89,7_7,3
6_89,4_315,3
6_90,12_148,1
6_100,4_177,2
6_100,17_248,2
6_102,5_694,1
6_105,5_39,1
6_113,0_579,1
6_114,4_1347,3
6_114,12_87,3
6_114,0_710,3
6_116,8_316,1
6_125,7_15,2
6_125,16_55,2
6_127,9_168,1
6_149,9_97,1
6_163,5_259,3
6_163,5_616,3
6_163,4_842,3
6_172,7_203,1
6_178,9_209,3
6_178,3_374,3
6_178,1_235,3
6_182,12_247,3
6_182,4_648,3
6_182,4_157,3
6_185,4_8,3
6_185,16_120,3
6_185,2_107,3
6_187,15_76,1
6_190,4_61,2
6_190,4_488,2
6_194,1_567,2
6_194,12_92,2
6_203,10_214,3
6_203,2_154,3
6_203,8_213,3
6_208,3_250,3
6_208,5_278,3
6_208,1_78,3
6_211,8_491,3
6_211,0_159,3
6_211,1_191,3
6_212,4_403,3
6_212,5_482,3
6_212,8_29,3
6_216,16_66,2
6_216,4_34,2
6_220,8_454,2
6_220,4_861,2
6_232,8_223,2
6_232,7_287,2
6_233,5_396,3
6_233,4_372,3
6_233,8_156,3
6_238,1_659,2
6_238,8_157,2
6_248,7_263,3
6_248,12_133,3
6_248,7_107,3
6_259,4_216,2
6_259,1_439,2
6_272,4_650,2
6_272,9_311,2
6_274,3_70,2
6_274,6_61,2
6_290,1_681,4
6_290,4_660,4
6_290,10_253,4
6_290,10_285,4
6_292,8_169,3
6_292,5_446,3
6_292,12_231,3
6_294,3_301,2
6_294,12_261,2
6_2,8_309,2
6_2,5_60,2
6_3,2_305,2
6_3,4_811,2
6_4,4_1269,3
6_4,11_6,3
6_4,2_322,3
6_6,1_438,2
6_6,12_242,2
6_7,4_1095,3
6_7,8_226,3
6_7,5_122,3
6_8,5_12,1
6_9,10_70,1
6_10,8_540,3
6_10,3_176,3
6_10,1_212,3
6_11,8_171,4
6_11,10_41,4
6_11,4_425,4
6_11,3_110,4
6_12,1_177,4
6_12,9_255,4
6_12,8_544,4
6_12,8_402,4
6_14,0_268,2
6_14,8_166,2
6_15,17_238,4
6_15,17_364,4
6_15,8_153,4
6_15,9_85,4
6_16,1_498,3
6_16,5_12,3
6_16,4_632,3
6_17,0_369,4
6_17,8_731,4
6_17,3_269,4
6_17,3_303,4
6_18,5_156,2
6_18,1_119,2
6_19,4_607,2
6_19,6_137,2
6_20,0_50,3
6_20,9_48,3
6_20,2_312,3
6_31,4_756,2
6_31,14_61,2
6_36,12_320,3
6_36,4_1423,3
6_36,9_83,3
6_40,4_496,3
6_40,4_551,3
6_40,18_3,3
6_43,5_590,4
6_43,4_725,4
6_43,3_159,4
6_43,4_33,4
6_45,7_31,1
6_46,5_242,4
6_46,9_283,4
6_46,0_31,4
6_46,9_311,4
6_53,4_424,3
6_53,10_332,3
6_53,3_350,3
6_54,1_755,3
6_54,8_63,3
6_54,5_225,3
6_59,7_338,3
6_59,8_231,3
6_59,4_218,3
6_60,1_704,2
6_60,4_558,2
6_64,5_75,2
6_64,7_260,2
6_68,9_416,1
6_72,9_4,3
6_72,9_200,3
6_72,4_1222,3
6_74,8_382,1
6_79,4_134,2
6_79,17_6,2
6_82,8_529,4
6_82,0_603,4
6_82,10_347,4
6_82,8_501,4
6_86,4_837,2
6_86,6_199,2
6_93,10_345,1
6_94,0_386,1
6_95,4_715,3
6_95,2_245,3
6_95,5_554,3
6_96,1_492,4
6_96,0_138,4
6_96,8_6,4
6_96,7_458,4
6_99,6_219,2
6_99,10_15,2
6_101,4_1360,1
6_103,0_74,3
6_103,2_233,3
6_103,4_416,3
6_104,8_341,1
6_106,7_391,2
6_106,0_544,2
6_107,0_223,4
6_107,9_415,4
6_107,2_1,4
6_107,8_318,4
6_108,17_69,1
6_110,4_87,2
6_110,0_566,2
6_111,5_449,2
6_111,6_46,2
6_112,0_294,2
6_112,10_15,2
6_117,9_384,1
6_118,8_328,1
6_121,7_388,1
6_129,6_84,3
6_129,7_391,3
6_129,8_85,3
6_130,17_4,3
6_130,12_240,3
6_130,4_162,3
6_135,4_906,4
6_135,4_1194,4
6_135,5_293,4
6_135,6_193,4
6_136,5_512,2
6_136,1_642,2
6_139,10_342,2
6_139,4_954,2
6_141,18_0,3
6_141,0_613,3
6_141,10_3,3
6_147,15_41,2
6_147,6_209,2
6_153,7_19,3
6_153,17_341,3
6_153,4_246,3
6_154,4_135,1
6_156,1_663,1
6_158,3_103,2
6_158,0_183,2
6_161,2_242,3
6_161,1_225,3
6_161,6_49,3
6_165,8_299,2
6_165,4_1333,2
6_166,17_131,2
6_166,4_1392,2
6_171,4_904,2
6_171,5_220,2
6_175,0_372,4
6_175,13_4,4
6_175,2_134,4
6_175,2_8,4
6_179,10_242,1
6_183,4_1008,2
6_183,1_599,2
6_184,7_526,4
6_184,7_455,4
6_184,8_647,4
6_184,0_497,4
6_189,10_160,2
6_189,4_867,2
6_195,1_823,4
6_195,17_227,4
6_195,4_32,4
6_195,4_958,4
6_200,8_611,1
6_201,12_109,2
6_201,10_4,2
6_202,7_566,4
6_202,1_174,4
6_202,4_323,4
6_202,17_316,4
6_205,4_243,1
6_206,8_386,1
6_207,5_35,4
6_207,10_60,4
6_207,5_22,4
6_207,8_511,4
6_209,7_295,2
6_209,5_211,2
6_213,4_1145,2
6_213,5_290,2
6_217,4_1045,1
6_227,17_335,2
6_227,4_802,2
6_228,14_44,3
6_228,2_22,3
6_228,5_404,3
6_239,8_180,4
6_239,9_338,4
6_239,17_47,4
6_239,1_169,4
6_242,17_182,3
6_242,4_149,3
6_242,1_100,3
6_243,8_708,2
6_243,11_29,2
6_244,4_1154,3
6_244,17_240,3
6_244,4_154,3
6_251,4_767,1
6_252,4_8,3
6_252,4_1311,3
6_252,1_236,3
6_253,3_184,1
6_256,16_60,3
6_256,17_222,3
6_256,5_69,3
6_260,5_488,4
6_260,7_431,4
6_260,10_302,4
6_260,0_187,4
6_261,7_146,2
6_261,13_19,2
6_265,0_240,3
6_265,5_559,3
6_265,1_457,3
6_276,4_666,3
6_276,1_814,3
6_276,0_235,3
6_277,12_99,4
6_277,1_135,4
6_277,0_97,4
6_277,3_370,4
6_278,17_213,4
6_278,2_149,4
6_278,2_186,4
6_278,0_687,4
6_280,0_525,3
6_280,1_21,3
6_280,3_183,3
6_287,7_230,1
6_293,2_9,1
6_298,4_185,4
6_298,0_153,4
6_298,9_234,4
6_298,9_189,4
6_69,9_396,3
6_69,8_524,3
6_69,17_13,3
6_78,8_252,1
6_80,2_115,2
6_80,8_584,2
6_92,1_801,4
6_92,17_358,4
6_92,6_85,4
6_92,2_222,4
6_120,4_958,4
6_120,9_193,4
6_120,4_5,4
6_120,4_219,4
6_126,5_577,1
6_132,9_284,2
6_132,10_62,2
6_134,6_160,2
6_134,0_643,2
6_138,4_555,3
6_138,4_1049,3
6_138,4_793,3
6_152,9_282,3
6_152,9_271,3
6_152,4_962,3
6_157,5_321,4
6_157,3_98,4
6_157,17_279,4
6_157,9_399,4
6_160,15_74,1
6_162,8_135,2
6_162,1_623,2
6_174,6_50,4
6_174,0_327,4
6_174,17_64,4
6_174,7_260,4
6_188,3_146,3
6_188,9_92,3
6_188,8_403,3
6_196,4_1329,3
6_196,0_214,3
6_196,8_426,3
6_197,9_288,2
6_197,0_298,2
6_198,0_163,2
6_198,8_735,2
6_210,10_157,1
6_229,10_286,1
6_237,15_38,1
6_240,16_51,2
6_240,4_186,2
6_246,4_185,3
6_246,6_90,3
6_246,7_234,3
6_257,2_319,3
6_257,3_125,3
6_257,5_550,3
6_271,1_764,3
6_271,7_256,3
6_271,1_587,3
6_275,10_171,3
6_275,6_168,3
6_275,0_702,3
6_282,7_30,4
6_282,10_319,4
6_282,7_89,4
6_282,4_827,4
6_285,4_436,1
6_288,0_514,1
6_296,1_272,2
6_296,9_314,2
6_57,5_299,1
6_71,2_318,3
6_71,5_589,3
6_71,1_645,3
6_84,17_270,2
6_84,6_248,2
6_97,1_661,2
6_97,0_624,2
6_123,5_238,3
6_123,5_560,3
6_123,6_21,3
6_151,4_522,3
6_151,8_44,3
6_151,3_354,3
6_164,0_438,2
6_164,16_31,2
6_169,10_299,2
6_169,9_156,2
6_173,12_280,1
6_199,4_659,1
6_204,1_31,3
6_204,3_348,3
6_204,9_332,3
6_214,4_1036,1
6_221,4_396,4
6_221,10_11,4
6_221,8_211,4
6_221,17_226,4
6_224,2_196,2
6_224,3_328,2
6_234,1_216,1
6_264,10_18,1
6_269,17_278,4
6_269,3_209,4
6_269,4_336,4
6_269,1_624,4
6_281,3_166,4
6_281,4_1136,4
6_281,8_268,4
6_281,5_527,4
6_283,0_430,1
6_289,1_127,1
6_291,0_13,2
6_291,7_97,2
6_297,4_803,2
6_297,1_181,2
6_81,0_515,2
6_81,1_254,2
6_115,0_419,3
6_115,9_220,3
6_115,4_407,3
6_148,3_22,3
6_148,0_562,3
6_148,15_16,3
6_159,1_177,3
6_159,12_272,3
6_159,4_34,3
6_168,2_163,2
6_168,1_376,2
6_181,5_420,3
6_181,1_450,3
6_181,1_848,3
6_230,8_0,2
6_230,6_246,2
6_284,7_225,2
6_284,4_359,2
6_145,4_1278,4
6_145,6_267,4
6_145,15_29,4
6_145,4_1038,4
6_215,17_313,2
6_215,2_147,2
6_295,8_193,1
17_317,2_35,1
6_250,1_640,4
6_250,5_144,4
6_250,4_861,4
6_250,4_847,4
6_241,5_243,2
6_241,10_303,2
6_273,17_316,3
6_273,1_21,3
6_273,4_1005,3
17_274,6_56,1
6_226,17_129,3
6_226,1_663,3
6_226,7_497,3
6_231,1_96,2
6_231,12_149,2
6_268,17_248,1
15_27,17_11,2
15_27,5_150,2
6_267,17_273,1
6_225,4_534,1
6_286,0_95,2
6_286,1_427,2
10_131,0_432,1
17_101,2_236,2
17_101,3_246,2
16_67,9_106,2
16_67,5_197,2
17_191,5_90,1
16_45,8_279,4
16_45,9_66,4
16_45,5_196,4
16_45,17_118,4
17_336,0_686,4
17_336,3_320,4
17_336,1_478,4
17_336,3_353,4
16_35,10_27,2
16_35,2_312,2
16_84,17_166,2
16_84,2_202,2
7_28,3_76,3
7_28,6_128,3
7_28,5_531,3
7_42,9_142,1
7_45,4_658,1
7_47,17_230,1
7_51,4_335,1
7_52,12_276,1
7_58,1_800,1
7_66,3_328,2
7_66,5_296,2
7_72,9_85,1
7_79,0_373,2
7_79,10_317,2
7_80,4_353,2
7_80,10_310,2
7_85,0_453,2
7_85,7_140,2
7_87,7_327,1
7_92,8_139,4
7_92,4_1202,4
7_92,1_305,4
7_92,6_32,4
7_95,11_15,2
7_95,4_1147,2
7_99,0_657,3
7_99,14_30,3
7_99,0_574,3
7_104,5_195,1
7_106,15_57,2
7_106,4_581,2
7_119,4_977,3
7_119,1_324,3
7_119,8_180,3
7_127,17_264,3
7_127,8_505,3
7_127,1_726,3
7_135,0_599,1
7_144,4_177,4
7_144,4_1409,4
7_144,4_927,4
7_144,8_562,4
7_147,17_257,1
7_156,1_184,1
7_158,14_43,1
7_163,0_478,4
7_163,1_577,4
7_163,17_224,4
7_163,16_81,4
7_167,7_405,3
7_167,8_233,3
7_167,15_73,3
7_169,0_271,3
7_169,6_207,3
7_169,10_286,3
7_173,8_292,3
7_173,6_77,3
7_173,3_66,3
7_175,4_945,1
7_181,3_253,3
7_181,0_426,3
